id;instrument_type;dt_from_date;dt_to_date;bank_code;bank_branch_code;account_type;account_no;max_ceil_amount;installment_amount;max_installment_amount;mandate_ref_no;deposit_bank;mandate_type;frequency;ifsc_code;utr_no;is_deleted;is_active;last_modified;last_modified_by;free_field_1;free_field_2;free_field_3;free_field_4
1;Dong olive;2022-09-28;2022-09-28;parsing Ergonomic;next-generation;hard back Shoes;Ariary;80709;98216;72098;FTP Brand Supervisor;Technician;Card Integrated;HALF_YEARLY;Guilder Personal quantifying;platforms Rica;true;true;2022-09-28T07:09:42;Table Fresh demand-driven;Gorgeous Plastic Cambridgeshire;override;SMTP;Unbranded Managed Handcrafted
2;virtual;2022-09-29;2022-09-28;payment;Lev;Supervisor silver knowledge;Concrete Tome;93532;84561;24803;backing;virtual Down-sized Industrial;Rustic;MONTHLY;Future application Avon;Berkshire systematic Unions;true;false;2022-09-28T11:38:43;International;back-end deposit Networked;Data indexing Borders;SSL Bacon Granite;Front-line Bacon
3;mobile one-to-one global;2022-09-28;2022-09-28;Iraq Program;Georgia;Lake payment;Organic SQL hub;12396;5208;45730;Towels lime Generic;Incredible Bacon 1080p;index strategize deposit;QUARTERLY;Buckinghamshire;invoice Chicken projection;false;true;2022-09-29T00:25:02;generating Small Sleek;Berkshire Seychelles Wooden;salmon Bedfordshire initiatives;models program index;Accounts directional hard
4;methodologies bluetooth;2022-09-28;2022-09-29;bus instruction B2C;strategize Table;Lilangeni salmon;Mali Toys;37884;60707;70855;Sausages withdrawal blockchains;Fantastic;Account;YEARLY;Greenland Rest Keyboard;Berkshire attitude content;false;true;2022-09-29T05:00:11;HDD Arizona;paradigms;value-added time-frame;Electronics fault-tolerant;Nigeria Assistant Interactions
5;Licensed;2022-09-29;2022-09-28;transmitting;FTP application Chicken;Executive hybrid Toys;visionary;89972;82800;87952;projection indexing supply-chains;channels redundant Intranet;Loan Pants plug-and-play;MONTHLY;deposit;Consultant olive;true;false;2022-09-29T06:11:43;Barthelemy Pants;Forward;eyeballs Tala;Granite maroon;Specialist Strategist
6;Avon Investment secondary;2022-09-28;2022-09-29;XML Belgium toolset;New reboot Planner;incubate Common array;Harbor intermediate Won;39612;94172;70390;XSS Frozen payment;reboot;Belize Buckinghamshire systems;YEARLY;Extensions Peso niches;blue Pizza;false;true;2022-09-28T21:09:44;withdrawal hybrid Senior;Versatile;USB SQL e-markets;Principal Tools;Fantastic
7;Technician Metal concept;2022-09-28;2022-09-28;Shoes;Skyway Baby multi-byte;optical;Orchestrator Savings Pizza;85155;28329;46121;Direct Orchard Malagasy;Ball deliver French;Investor;QUARTERLY;Ergonomic Tasty;moderator dynamic;false;true;2022-09-29T05:32:06;wireless portals;RSS Plastic;Malagasy Cotton;superstructure Intelligent Michigan;sky Games
8;Interactions Oval world-class;2022-09-28;2022-09-28;ADP Mobility EXE;Chips monetize calculate;dynamic Generic;Mississippi Portugal;11189;80657;9261;Beauty Profound;Metrics e-tailers Louisiana;Wooden gold transition;QUARTERLY;Generic Facilitator;Investment Developer Internal;true;true;2022-09-29T02:53:30;Frozen;Mauritania;Designer help-desk Loan;Franc Program;Unbranded
9;ROI Dynamic;2022-09-29;2022-09-28;Baby lavender reboot;Profit-focused Bike override;blockchains bandwidth-monitored;exuding Account Chief;16943;11644;23733;Silver Awesome user-centric;haptic 1080p;Phased;HALF_YEARLY;Customer-focused;Function-based benchmark;false;false;2022-09-28T22:52:58;Administrator;quantify Savings Fundamental;protocol wireless;synthesizing Health;infrastructures North
10;Factors cross-media;2022-09-28;2022-09-29;Chips;Bacon Buckinghamshire;methodologies Sausages;Lilangeni;64322;77659;66231;transmit Beauty;Music;Buckinghamshire open-source;MONTHLY;transmitter system-worthy Mobility;Slovenia;true;true;2022-09-28T19:34:59;payment;upward-trending copy connect;Indonesia;Fresh;heuristic
