id;account_no;account_name;acc_balance;acc_head_code;ledger_code;app_code;ledger_classification;level;year;account_type;last_modified;last_modified_by;created_by;created_on;is_deleted;free_field_1;free_field_2;free_field_3;free_field_4;free_field_5
1;39236;Investment Account;51439;Fish;Views Checking infomediaries;Human payment;PROFIT_AND_LOSS;45963;primary Caribbean Incredible;Credit Indiana online;2022-09-29T03:44:07;proactive;AI loyalty challenge;2022-09-28T07:10:28;false;disintermediate Infrastructure Generic;circuit gold Shoes;Interactions;aggregate Extensions IB;Fresh
2;34523;Auto Loan Account;98180;Table deposit channels;Chips Sleek;Bedfordshire invoice;PROFIT_AND_LOSS;99371;invoice Liaison;Executive;2022-09-28T09:20:38;Dominica well-modulated Dynamic;Cloned up;2022-09-29T05:03:12;false;card panel Progressive;partnerships Incredible;synergize Account;Plastic Cheese;Cambridgeshire
3;5526;Auto Loan Account;66044;SQL;Architect hard;Bahamian Shirt invoice;PROFIT_AND_LOSS;46949;Utah;transmitting;2022-09-28T12:32:09;primary Specialist;bandwidth Kids application;2022-09-28T16:32:20;true;Upgradable Borders Minnesota;web-enabled;Electronics;Cheese Frozen;payment Plains
4;90169;Savings Account;31268;redundant JSON plum;Licensed Gorgeous;Account drive Account;TRADING_ACCOUNT;92240;parse indexing;Avon Uzbekistan;2022-09-29T06:10:16;Frozen Refined Borders;haptic SCSI Shirt;2022-09-29T05:46:59;false;users deploy up;Rubber Front-line;architect drive;red mint transmit;RAM Consultant cross-platform
5;98591;Checking Account;88833;AI pricing;projection National Borders;pink olive;BALANCE_SHEET;81556;sensor;synthesizing Brand;2022-09-28T11:16:23;extend;National Credit Group;2022-09-29T03:34:13;false;Mill Granite;tangible Refined Designer;Ohio Diverse;indexing Metrics Roads;wireless
6;73898;Money Market Account;83042;utilisation hacking cross-media;Principal;Spring Gourde Toys;BALANCE_SHEET;27195;RAM;Practical;2022-09-28T21:27:45;black;Cambridgeshire up;2022-09-28T18:40:10;false;Card Cambridgeshire;Chicken Bedfordshire;ADP projection bleeding-edge;HTTP Intuitive methodologies;Technician Stravenue
7;79495;Personal Loan Account;17701;Metal Mobility;orange;back-end Administrator Bedfordshire;PROFIT_AND_LOSS;96407;bandwidth;Lodge Integration;2022-09-28T17:19:54;Dakota magenta;transparent convergence Norfolk;2022-09-29T01:30:42;true;turquoise;hacking;Steel Configuration;technologies Rubber Dirham;FTP
8;97143;Savings Account;47885;synthesizing bricks-and-clicks Tasty;lavender District Refined;upward-trending De-engineered;TRADING_ACCOUNT;96334;ivory;Plastic Buckinghamshire Auto;2022-09-29T06:00:22;Senegal optical Islands;integrated;2022-09-28T09:54:46;false;China;Brazil Washington;Technician;Dynamic Central Human;cross-media Frozen
9;78091;Checking Account;63642;Networked;Automotive Virginia;turquoise magenta Oregon;PROFIT_AND_LOSS;54449;cross-platform Borders;program;2022-09-28T17:37:16;Personal Chips;calculate Taka Gloves;2022-09-28T14:01:12;false;Buckinghamshire optical synthesize;Lock wireless web-readiness;Handmade bluetooth;empowering methodology Liaison;productivity Dirham Orchestrator
10;91960;Money Market Account;17292;software Practical;radical input RAM;parse Lek;BALANCE_SHEET;45927;Principal;Dollar Group;2022-09-28T16:26:58;client-server;Plastic;2022-09-28T13:32:17;false;drive Devolved Executive;Team-oriented utilize;Alley Profit-focused bluetooth;bluetooth revolutionize orchid;Somoni De-engineered
