id;dt_disb_date;account_no;ifsc_code;disb_amount;disbu_number;disbursement_status;payment_mode;utr_no;last_modified;last_modified_by;free_field_1;free_field_2;free_field_3;free_field_4;free_field_5;free_field_6
1;2022-09-29T04:56:16;transmitting;Som;31580;81215;leverage;TRANSFER;Manager Concrete Unbranded;2022-09-28T19:17:03;Legacy transmitter Uruguayo;People's;matrix;Italy seize;Suriname;Optimization;port
2;2022-09-28T23:01:22;THX Bedfordshire Berkshire;content;54750;1100;Home Producer online;ONLINE;Berkshire Gorgeous;2022-09-28T21:41:10;scalable Identity Implementation;Berkshire e-services;Savings asynchronous generate;Dale;extend withdrawal Hat;Investment Division lavender;Tala
3;2022-09-28T23:44:34;Investment;architectures Credit overriding;92641;86047;Tuna Human;TRANSFER;Gateway;2022-09-28T16:29:11;1080p Sausages;Wooden;impactful Greens;solid Fresh Avon;calculating;Hat Representative;Movies hard Integrated
4;2022-09-28T18:20:50;enhance;Interactions;52504;99637;cross-media Dynamic Minnesota;TRANSFER;overriding Concrete niches;2022-09-28T12:08:02;Coordinator productize;Licensed Response Synergistic;Bedfordshire Strategist;Reactive Account solution;Account;forecast Investor Chief;Robust Avon
5;2022-09-28T12:31:01;Minor Metal;Fiji;36257;85892;next-generation New;CASH;Director;2022-09-28T21:58:28;Pants index system;Shoes;driver Kids;Mali payment teal;Mountain deliverables;Rubber;Nevada
6;2022-09-28T12:57:39;Regional;Bedfordshire;25604;75991;navigating Guam;ONLINE;sky HTTP payment;2022-09-28T20:03:31;Cheese Refined;Ridge killer Qatar;open-source synergize;Tasty International;Myanmar web-readiness;Sports Row;Frozen portals
7;2022-09-29T00:50:36;Granite;Computer;36300;98134;Barbuda Cambridgeshire plum;CHEQUE;Frozen 1080p Won;2022-09-28T20:37:00;Cotton Dinar;clicks-and-mortar 24/7;Concrete morph;foreground;purple European Shoes;Account;cross-platform artificial Internal
8;2022-09-28T07:16:01;Fresh Industrial Functionality;paradigm;59613;69771;Loan deposit;TRANSFER;Fish Interactions Salad;2022-09-28T18:09:06;Card;Cameroon Tokelau;Baby Qatar;Court lavender;payment;Technician;alarm Chips PNG
9;2022-09-28T15:17:30;Street;Movies;6274;59697;payment Multi-layered;ONLINE;open-source bluetooth;2022-09-29T04:13:28;North copying;multi-byte Cotton;Electronics;customized generate;Chips Vatu quantify;Branch;bypassing turquoise deposit
10;2022-09-29T00:25:28;matrix orchid deposit;Movies Bike;65769;87939;Steel invoice port;TRANSFER;sensor;2022-09-29T05:05:35;Developer cultivate Account;optimize exploit tan;Human virtual Research;Liaison hacking;Sausages whiteboard;Lebanese state redefine;card cross-media Upgradable
