id;bank_name;branch_name;account_number;acc_holder_name;ifsccode;micr_code;swift_code;last_modified;last_modified_by;created_by;created_on;is_active;is_deleted;free_field_1;free_field_2;free_field_3;free_field_4;free_field_5;free_field_6
1;withdrawal index Central;Personal payment;5186;application;methodologies;Buckinghamshire Handmade;Bedfordshire;2022-09-29T05:13:43;benchmark zero;Azerbaijan British;2022-09-28T19:24:37;true;false;azure Kroon Cotton;transmit methodology;content CSS;Computer CSS Won;up;Cross-group
2;Buckinghamshire Account;Account Accounts deposit;99366;Web Fish;Savings;connect Shirt;Hong;2022-09-29T03:49:35;generate algorithm Republic;Forward;2022-09-28T16:55:27;true;false;Quality haptic;Account;Lats system;up;back Tennessee monetize;Accountability Algerian Group
3;Avon Vietnam;Buckinghamshire Representative;43853;synthesize withdrawal navigate;seamless Gold tan;Strategist Internal Home;Plastic Games;2022-09-28T19:04:10;Card;withdrawal Sausages compress;2022-09-29T05:01:38;true;false;Cambridgeshire orchid Future;Concrete;Cheese Philippines Soap;Officer Integration eyeballs;Ergonomic Pizza Corners;Director clicks-and-mortar
4;Brand;interactive;44559;Coordinator navigating Soft;Bedfordshire maroon;bypass Intelligent Kansas;Refined mission-critical drive;2022-09-29T03:45:23;client-driven HDD;Small Account;2022-09-29T00:27:26;true;false;Knolls Practical Ergonomic;bluetooth Awesome Personal;functionalities Usability;Sausages;Future Japan XSS;calculating
5;visualize Brand;Savings Metal;81994;Kids Shoes Bike;Infrastructure;Realigned;Fresh black;2022-09-29T00:04:09;reinvent even-keeled Renminbi;Internal lavender salmon;2022-09-28T10:37:09;true;true;Automotive Checking Forward;Consultant open-source District;Unbranded infomediaries;transmitter Pula;innovate redundant;Soap capacitor
6;Quality Granite;Facilitator Intelligent Right-sized;96629;array invoice Hat;Savings neural olive;neural-net;driver deposit project;2022-09-28T14:42:27;Representative global;monitor generate quantify;2022-09-29T05:08:38;true;false;deploy;Antigua;plum;navigating workforce Granite;generate;Plastic matrix
7;USB disintermediate;Buckinghamshire;64105;Shirt Tuna;loyalty Account;Spurs clicks-and-mortar;National proactive Zimbabwe;2022-09-28T06:39:49;Dinar cohesive;Arizona envisioneer;2022-09-29T01:56:39;false;false;Administrator;multi-byte Planner Convertible;Customer-focused bypassing;firewall global Avon;Reunion;Facilitator China dedicated
8;Kip Steel;monetize Bedfordshire Bacon;37035;Granite;Computers Horizontal;Loan Louisiana;index;2022-09-28T18:39:25;Alabama;Chair program Table;2022-09-28T18:51:42;false;true;Interactions Frozen;Meadow Buckinghamshire;Designer;Fantastic Pine Handcrafted;Car;turquoise Euro harness
9;Well Borders;Customer Neck vertical;47666;Avon;Cambridgeshire;interfaces Fresh turquoise;Home withdrawal;2022-09-29T05:22:00;multimedia content-based transmit;Books blue;2022-09-28T16:19:27;true;false;Heights;Officer intelligence Engineer;AGP;systems compelling Salad;firewall;Nebraska ROI Track
10;Planner upward-trending;Personal;7680;e-services;Ville;Factors;e-commerce;2022-09-28T11:57:59;Representative Regional;withdrawal;2022-09-29T00:59:34;true;false;RSS Leu;well-modulated Officer Bike;proactive;Usability Morocco;Metal Plastic pixel;Specialist Salad
